Rank,Name,Symbol,marketcap,price (USD),country
1373,EnPro Industries,NPO,2262512640,108.76,United States
1374,Bowlero,BOWL,2257855488,13.62,United States
1375,ESCO Technologies,ESE,2257474304,87.21,United States
1376,Arbor Realty Trust,ABR,2257255936,13.16,United States
1377,National Health Investors,NHI,2255778560,51.99,United States
1378,Sage Therapeutics,SAGE,2251241728,37.84,United States
1379,Immunovant,IMVT,2248412672,17.41,United States
1380,St. Joe Company,JOE,2244464384,38.48,United States
1381,TowneBank,TOWN,2243450368,30.8,United States
1382,NexPoint Residential,NXRT,2242033152,43.45,United States
1383,MDC Holdings,MDC,2241971712,31.46,United States
1384,GoHealth,GOCO,2240624640,10.43,United States
1385,Golub Capital,GBDC,2240446464,13.11,United States
1386,Leslie's,LESL,2240166656,12.21,United States
1387,Omnicell,OMCL,2238071296,50.13,United States
1388,Cedar Fair,FUN,2235664640,41.11,United States
1389,Frontier Airlines,ULCC,2233169920,10.26,United States
1390,Rogers Corporation,ROG,2231655680,118.63,United States
1391,Navient,NAVI,2226781952,16.42,United States
1392,Kontoor Brands,KTB,2215296000,39.94,United States
1393,Weis Markets,WMK,2207013888,82.05,United States
1394,John Wiley &amp; Sons,WLY,2206673664,39.85,United States
1395,Hanesbrands,HBI,2200123392,6.31,United States
1396,WaFd Bank,WAFD,2197353728,33.61,United States
1397,Urban Outfitters,URBN,2192401408,23.79,United States
1398,WesBanco,WSBC,2188173056,36.99,United States
1399,Fisker,FSR,2188048640,7.02,United States
1400,Alignment Healthcare,ALHC,2183463168,11.66,United States
1401,WD-40 Company,WDFC,2182018304,160.68,United States
1402,Corcept Therapeutics,CORT,2170223872,20.16,United States
1403,Progress Software,PRGS,2163244544,50.31,United States
1404,Four Corners Property Trust,FCPT,2163048960,25.75,United States
1405,Vertex,VERX,2160576000,14.4,United States
1406,Dana,DAN,2159612672,15.07,United States
1407,Gentherm,THRM,2159536384,65.05,United States
1408,SiTime,SITM,2159279104,100.72,United States
1409,LGI Homes,LGIH,2159010816,92.7,United States
1410,Banner Bank,BANR,2151601920,62.93,United States
1411,Agiliti,AGTI,2150741760,16.13,United States
1412,SL Green Realty,SLG,2150653440,33.28,United States
1413,Kennedy Wilson,KW,2150228736,15.61,United States
1414,Arconic,ARNC,2138288896,21.07,United States
1415,JBG SMITH,JBGS,2135231744,18.77,United States
1416,Jfrog,FROG,2132165376,21.26,United States
1417,NuVasive,NUVA,2131759232,40.89,United States
1418,Sylvamo,SLVM,2130082688,48.27,United States
1419,Trustmark,TRMK,2123633920,34.84,United States
1420,Spirit Airlines,SAVE,2123048832,19.5,United States
1421,AeroVironment,AVAV,2118621952,84.22,United States
1422,Sonos,SONO,2113755904,16.69,United States
1423,Tronox,TROX,2110764160,13.67,United States
1424,Renasant Corp,RNST,2106634240,37.65,United States
1425,BioCryst Pharmaceuticals,BCRX,2100998528,11.27,United States
1426,Revolution Medicines,RVMD,2097682688,23.63,United States
1427,Evertec,EVTC,2095598720,32.14,United States
1428,Cracker Barrel,CBRL,2095117824,94.37,United States
1429,Jetblue Airways,JBLU,2093871360,6.47,United States
1430,Sprinklr,CXM,2093484672,8.02,United States
1431,Chesapeake Utilities,CPK,2088470528,117.72,United States
1432,Nu Skin,NUS,2088250624,42.26,United States
1433,Celldex Therapeutics,CLDX,2086521088,44.3,United States
1434,GMS,GMS,2084018560,50.07,United States
1435,TTEC,TTEC,2076241536,43.97,United States
1436,Office Depot,ODP,2076140928,45.32,United States
1437,Verra Mobility,VRRM,2068288768,13.8,United States
1438,Joby Aviation,JOBY,2067255680,3.33,United States
1439,Altice USA,ATUS,2064192640,4.54,United States
1440,AMC Entertainment,AMC,2061019776,4.02,United States
1441,Kadant,KAI,2060374912,176.65,United States
1442,Sunnova,NOVA,2059761664,17.93,United States
1443,Glaukos,GKOS,2058860032,43.16,United States
1444,AtriCure,ATRC,2058745600,44.27,United States
1445,Cricut,CRCT,2055815680,9.31,United States
1446,Barnes Group,B,2053851904,40.62,United States
1447,NV5 Global,NVEE,2049251968,131.7,United States
1448,Claros Mortgage Trust,CMTG,2036202880,14.72,United States
1449,Griffon Corporation,GFF,2031774336,35.61,United States
1450,Krystal Biotech,KRYS,2023761280,78.6,United States
1451,Silk Road Medical,SILK,2018205056,52.94,United States
1452,Sabre,SABR,2017778304,6.15,United States
1453,Sunstone Hotel Investors,SHO,2015632000,9.58,United States
1454,American Assets Trust,AAT,2015163776,26.27,United States
1455,Rapid7,RPD,2009874048,33.93,United States
1456,Cavco Industries,CVCO,2006828800,225.25,United States
1457,Green Thumb Industries,GTII.CN,2002769147,8.47,United States
1458,Flagstar Bank,FBC,2002267264,37.54,United States
1459,Pactiv Evergreen,PTVE,1998505728,11.24,United States
1460,Delek Logistics Partners,DKL,1995191552,45.87,United States
1461,Artisan Partners,APAM,1991153536,29.32,United States
1462,ImmunityBio,IBRX,1986108416,4.96,United States
1463,Hayward,HAYW,1984947456,9.4,United States
1464,Earthstone Energy,ESTE,1983583616,14.2,United States
1465,Edgewell Personal Care,EPC,1979887488,38.39,United States
1466,Heartland Financial USA,HTLF,1978352128,46.61,United States
1467,Agilysys,AGYS,1976837120,78.87,United States
1468,First Advantage,FA,1973570688,12.99,United States
1469,Expro Group,XPRO,1972579840,18.14,United States
1470,Central Garden &amp; Pet,CENT,1969268224,37.65,United States
1471,Enovix,ENVX,1966942208,12.52,United States
1472,Brigham Minerals,MNRL,1964498304,32.5,United States
1473,TransMedics Group,TMDX,1958230400,61.34,United States
1474,Fannie Mae,FNMAL,1952788864,2.61,United States
1475,AvidXchange,AVDX,1950289408,9.82,United States
1476,Minerals Technologies,MTX,1948316032,60.04,United States
1477,Remitly,RELY,1942156288,11.38,United States
1478,Eve Air Mobility,EVEX,1941844608,7.29,United States
1479,ForgeRock,FORG,1936784256,22.69,United States
1480,Hilltop Holdings,HTH,1933869568,29.94,United States
1481,Trupanion,TRUP,1926031104,47.11,United States
1482,Kennametal,KMT,1924970112,23.89,United States
1483,Strategic Education,STRA,1924383872,78.7,United States
1484,Allscripts,MDRX,1924068608,17.61,United States
1485,RPC,RES,1921517056,8.87,United States
1486,StoneX Group,SNEX,1921114752,94.2,United States
1487,Credo Technology,CRDO,1921114624,13.09,United States
1488,Supernus Pharmaceuticals,SUPN,1920954624,35.54,United States
1489,Catalyst Pharmaceuticals,CPRX,1920005760,18.45,United States
1490,Six Flags,SIX,1919251968,23.08,United States
1491,USA Compression Partners,USAC,1917754496,19.57,United States
1492,Ironwood Pharmaceuticals,IRWD,1909767808,12.45,United States
1493,Seacoast Banking,SBCF,1906380032,31.01,United States
1494,Stock Yards Bancorp,SYBT,1903531904,65.06,United States
1495,Yelp,YELP,1901478912,27.28,United States
1496,Air Transport Services Group,ATSG,1899665920,26.12,United States
1497,Payoneer,PAYO,1889296512,5.4,United States
1498,Mercury General,MCY,1888708224,34.11,United States
1499,PriceSmart,PSMT,1883858048,60.67,United States
1500,TRI Pointe Group,TPH,1878009600,18.61,United States
1501,Delek US,DK,1877859072,26.95,United States
1502,Empire State Realty Trust,ESRT,1876070016,6.69,United States
1503,Gogo Inflight Internet,GOGO,1874687104,14.73,United States
1504,Shutterstock,SSTK,1865078528,52.08,United States
1505,ICF International,ICFI,1864980864,98.97,United States
1506,Bread Financial,BFH,1864505984,37.4,United States
1507,Retail Opportunity Investments,ROIC,1862480768,14.96,United States
1508,Tidewater,TDW,1859426816,36.83,United States
1509,Tanger Factory Outlet Centers,SKT,1856333184,17.79,United States
1510,NBT Bancorp,NBTB,1856252928,43.33,United States
1511,Boot Barn Holdings,BOOT,1853679104,62.18,United States
1512,Lakeland Financial Corp,LKFN,1849543296,72.96,United States
1513,N-Able,NABL,1848407424,10.23,United States
1514,PROCEPT BioRobotics,PRCT,1839780736,41.14,United States
1515,Pacific Biosciences,PACB,1831482880,8.1,United States
1516,GoodRx,GDRX,1828416896,4.62,United States
1517,Ingles Markets,IMKTA,1828210944,96.25,United States
1518,Victory Capital,VCTR,1827701760,26.69,United States
1519,Enterprise Financial Services Corp,EFSC,1826919680,49.08,United States
1520,Vector Group,VGR,1823496832,11.78,United States
1521,Newmark,NMRK,1823340416,7.95,United States
1522,Semtech,SMTC,1819374464,28.5,United States
1523,International Seaways,INSW,1816882432,37.02,United States
1524,Sonic Automotive,SAH,1816453504,49.66,United States
1525,ZipRecruiter,ZIP,1803744896,16.37,United States
1526,Masonite,DOOR,1803130752,80.95,United States
1527,LifeStance Health Group,LFST,1799092864,4.79,United States
1528,CSG International,CSGS,1797068032,57.04,United States
1529,Arvinas,ARVN,1795895936,33.74,United States
1530,Warrior Met Coal,HCC,1790572032,34.67,United States
1531,CareTrust REIT,CTRE,1790179712,18.45,United States
1532,Green Plains,GPRE,1790131200,30.19,United States
1533,Lindsay Corporation,LNN,1789942016,162.62,United States
1534,Carpenter Technology,CRS,1788343552,36.92,United States
1535,Materion,MTRN,1783276160,86.87,United States
1536,CSW Industrials,CSWI,1782629376,115.18,United States
1537,U.S. Cellular,USM,1772484352,20.8,United States
1538,Luminar Technologies,LAZR,1772072960,4.89,United States
1539,Relay Therapeutics,RLAY,1771111680,14.65,United States
1540,Rocket Lab,RKLB,1769981184,3.74,United States
1541,Northwest Bank,NWBI,1769577856,13.94,United States
1542,NuStar Energy,NS,1767230336,16.02,United States
1543,Pacira Biosciences,PCRX,1764396288,38.46,United States
1544,Prime Medicine,PRME,1764330624,18.15,United States
1545,Bloomin' Brands,BLMN,1763334400,20.09,United States
1546,E2open,ETWO,1760635392,5.83,United States
1547,Getty Images,GETY,1760118144,5.43,United States
1548,Safehold,SAFE,1758037888,28.27,United States
1549,Helios Technologies,HLIO,1756423168,53.95,United States
1550,Pebblebrook Hotel Trust,PEB,1755342208,13.33,United States
1551,Oceaneering International,OII,1745526528,17.41,United States
1552,NMI Holdings,NMIH,1741828096,20.84,United States
1553,Coursera,COUR,1733308416,11.83,United States
1554,DigitalBridge Group,DBRG,1732462464,10.84,United States
1555,Shake Shack,SHAK,1731290752,41.08,United States
1556,Urban Edge Properties,UE,1722758912,14.07,United States
1557,Krispy Kreme,DNUT,1722089472,10.29,United States
1558,Hercules Capital,HTGC,1717966720,13.2,United States
1559,RLJ Lodging Trust,RLJ,1713743616,10.53,United States
1560,FormFactor,FORM,1712268032,22.23,United States
1561,Braves Group,BATRK,1708596352,32.18,United States
1562,Syndax Pharmaceuticals,SNDX,1702522368,25,United States
1563,Phreesia,PHR,1702155392,32.27,United States
1564,Diamondrock Hospitality Company,DRH,1701504256,8.1,United States
1565,ArcBest,ARCB,1699974272,69.62,United States
1566,Dave & Buster's,PLAY,1695955328,35.12,United States
1567,TriCo Bancshares,TCBK,1695687936,50.88,United States
1568,AssetMark,AMK,1695529472,22.96,United States
1569,Frontdoor,FTDR,1693827840,20.79,United States
1570,FB Financial,FBK,1691826432,36.05,United States
1571,Alamo Group,ALG,1688191488,141.08,United States
1572,Galaxy Digital Holdings,7LX.F,1687455921,2.84,United States
1573,Fortress Transportation,FTAI,1682331648,16.88,United States
1574,World Fuel Services,INT,1679865088,27.13,United States
1575,Mueller Water Products,MWA,1676764032,10.74,United States
1576,TG Therapeutics,TGTX,1675066496,11.53,United States
1577,eXp World Holdings,EXPI,1671094272,10.94,United States
1578,CarGurus,CARG,1671036800,14.05,United States
1579,Compass Minerals,CMP,1670058496,40.71,United States
1580,Tenneco,TEN,1669011200,19.99,United States
1581,Veracyte,VCYT,1668857600,23.26,United States
1582,Zeta Global,ZETA,1668472576,8.08,United States
1583,NW Natural,NWN,1665983488,47.47,United States
1584,Chinook Therapeutics,KDNY,1661176704,25.98,United States
1585,Rumble,RUM,1660823296,5.95,United States
1586,XPEL,XPEL,1657242112,60.01,United States
1587,Nuvalent,NUVL,1655993600,29.34,United States
1588,Liberty Latin America,LILA,1652180352,7.52,United States
1589,ProKidney,PROK,1644129792,6.61,United States
1590,H&amp;E Equipment Services,HEES,1643762816,45.27,United States
1591,TaskUs,TASK,1636327808,16.77,United States
1592,Veritiv,VRTV,1625883776,120.59,United States
1593,The Cheesecake Factory,CAKE,1623332480,31.57,United States
1594,Revolve,RVLV,1614116608,22.01,United States
1595,Duck Creek Technologies,DCT,1611266944,12.13,United States
1596,Winnebago Industries,WGO,1608036352,52.65,United States
1597,Adtalem Global Education,ATGE,1608003968,35.42,United States
1598,SpringWorks Therapeutics,SWTX,1607591936,25.77,United States
1599,Cannae Holdings,CNNE,1606438016,20.59,United States
1600,Provident Financial Services,PFS,1604856704,21.32,United States
1601,Rhythm Pharmaceuticals,RYTM,1604799616,28.48,United States
1602,Marten Transport,MRTN,1600035840,19.73,United States
1603,MicroStrategy,MSTR,1597200640,138.45,United States
1604,Methode Electronics,MEI,1594531328,44.18,United States
1605,CSI,CSVI,1594247040,57.98,United States
1606,InvenTrust Properties,IVT,1592640000,23.62,United States
1607,billtrust (BTRS),BTRS,1592165632,9.49,United States
1608,Addus HomeCare,ADUS,1591868544,98.81,United States
1609,MillerKnoll,MLKN,1589710976,21.04,United States
1610,Century Communities,CCS,1588773888,50.01,United States
1611,Veris Residential,VRE,1585636224,15.89,United States
1612,Westamerica Bancorporation,WABC,1584069760,58.86,United States
1613,The Bancorp,TBBK,1583159680,28.28,United States
1614,Montauk Renewables,MNTK,1579644032,11,United States
1615,National Bank Holdings,NBHC,1577080960,41.95,United States
1616,Getty Realty,GTY,1576808576,33.74,United States
1617,Sandy Spring Bank,SASR,1573711616,35.25,United States
1618,Day One Biopharmaceuticals,DAWN,1565133440,21.28,United States
1619,Warby Parker,WRBY,1562080256,13.51,United States
1620,Intapp,INTA,1558696704,24.74,United States
1621,Custom Truck One Source,CTOS,1553517056,6.3,United States
1622,Talos Energy,TALO,1552321664,18.8,United States
1623,Madison Square Garden,MSGE,1551635968,44.91,United States
1624,LiveRamp,RAMP,1551559168,23.34,United States
1625,BRP Group,BRP,1547383936,25.19,United States
1626,Elme Communities,ELME,1544246400,17.65,United States
1627,Stellar Bancorp,STEL,1539905792,29.45,United States
1628,AAR,AIR,1539109248,44.67,United States
1629,Xencor,XNCR,1538249088,25.67,United States
1630,TTM Technologies,TTMI,1533601024,15.01,United States
1631,Q2,QTWO,1533403264,26.66,United States
1632,MYR Group,MYRG,1529431680,92.13,United States
1633,Cohu,COHU,1528922880,32.1,United States
1634,First Bancorp,FBNC,1527393664,42.77,United States
1635,Horace Mann Educators,HMN,1527347072,37.35,United States
1636,Hope Bancorp,HOPE,1526979968,12.78,United States
1637,Xenia Hotels &amp; Resorts,XHR,1525747840,13.01,United States
1638,Rocket Pharmaceuticals,RCKT,1521831552,19.33,United States
1639,Granite Construction,GVA,1520495616,34.77,United States
1640,Veritex Holdings,VBTX,1520243584,28.15,United States
1641,Agios Pharmaceuticals,AGIO,1518676992,27.64,United States
1642,First National of Nebraska,FINN,1517100160,13602.01,United States
1643,Model N,MODN,1513031424,40.5,United States
1644,Kinetik,KNTK,1509775488,33.05,United States
1645,Xometry,XMTR,1509306752,31.82,United States
1646,CommScope,COMM,1508454016,7.24,United States
1647,Revance Therapeutics,RVNC,1507252352,18.32,United States
1648,Laureate Education,LAUR,1504281600,9.6,United States
1649,Sterling Check,STER,1503454720,15.49,United States
1650,UCT (Ultra Clean Holdings),UCTT,1503435008,33.05,United States
1651,Apollo Commercial Real Estate,ARI,1500145280,10.67,United States
1652,SolarWinds,SWI,1497406080,9.26,United States
1653,Digital Turbine,APPS,1495153664,15.1,United States
1654,Knowles,KN,1493339904,16.42,United States
1655,LegalZoom,LZ,1492066432,7.75,United States
1656,Triumph Bancorp,TBK,1488671360,58.74,United States
1657,Arcus Biosciences,RCUS,1487978112,20.55,United States
1658,Udemy,UDMY,1482467712,10.49,United States
1659,Paragon 28,FNA,1473895040,19.11,United States
1660,Infinera,INFN,1471186176,6.7,United States
1661,FibroGen,FGEN,1470437888,15.65,United States
1662,Oxford Industries,OXM,1467889664,93.09,United States
1663,InterDigital,IDCC,1466686976,49.45,United States
1664,Target Hospitality,TH,1465182720,15.07,United States
1665,Owens &amp; Minor,OMI,1463702400,19.2,United States
1666,ADTRAN,ADTN,1462541440,18.73,United States
1667,Vivid Seats,SEAT,1461308160,7.33,United States
