Symbol,Fund Name,Asset Class,Assets
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity,24.54M
PSMR,Pacer Swan SOS Moderate April ETF,Equity,17.55M
PSP,Invesco Global Listed Private Equity ETF,Equity,230.31M
PSQ,ProShares Short QQQ,Equity,1.66B
PSR,Invesco Active U.S. Real Estate ETF,Equity,143.59M
PST,ProShares UltraShort 7-10 Year Treasury,Fixed Income,54.15M
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity,40.38M
PSYK,PSYK ETF,Equity,1.84M
PTBD,Pacer Trendpilot US Bond ETF,Fixed Income,292.28M
PTEU,Pacer Trendpilot European Index ETF,Equity,41.25M
PTF,Invesco DWA Technology Momentum ETF,Equity,199.94M
PTH,Invesco DWA Healthcare Momentum ETF,Equity,217.29M
PTIN,Pacer Trendpilot International ETF,Equity,110.34M
PTLC,Pacer Trendpilot 750 ETF,Equity,2.10B
PTMC,Pacer Trendpilot 450 ETF,Equity,399.92M
PTNQ,Pacer Trendpilot 100 ETF,Equity,666.66M
PTRB,PGIM Total Return Bond ETF,Fixed Income,70.13M
PUI,Invesco DWA Utilities Momentum ETF,Equity,46.65M
PULS,PGIM Ultra Short Bond ETF,Fixed Income,3.88B
PUNK,Subversive Metaverse ETF,Equity,842.90K
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Equity,100.88M
PVAL,Putnam Focused Large Cap Value ETF,Equity,136.78M
PVI,Invesco VRDO Tax-Free Weekly ETF,Fixed Income,77.33M
PWB,Invesco Dynamic Large Cap Growth ETF,Equity,554.03M
PWC,Invesco Dynamic Market ETF,Equity,93.00M
PWS,Pacer WealthShield ETF,Asset Allocation,29.96M
PWV,Invesco Dynamic Large Cap Value ETF,Equity,833.53M
PWZ,Invesco California AMT-Free Municipal Bond ETF,Fixed Income,571.83M
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,291.83M
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,1.29B
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,1.27B
PXI,Invesco DWA Energy Momentum ETF,Equity,237.27M
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,68.68M
PXQ,Invesco Dynamic Networking ETF,Equity,37.26M
PXUS,Principal International Adaptive Multi-Factor ETF,Equity,12.36M
PY,Principal Shareholder Yield Index ETF,Equity,57.46M
PYPS,AXS 1.5X PYPL Bear Daily ETF,Equity,1.69M
PYPT,AXS 1.5X PYPL Bull Daily ETF,Equity,1.10M
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,149.44M
PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,2.00B
PZT,Invesco New York AMT-Free Municipal Bond ETF,Fixed Income,89.45M
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,175.54M
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives,633.48M
QARP,Xtrackers Russell 1000 US QARP ETF,Equity,9.19M
QAT,iShares MSCI Qatar ETF,Equity,75.24M
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,1.56B
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,Equity,2.90M
QCON,American Century Quality Convertible Securities ETF,Fixed Income,19.53M
QDEC,FT Cboe Vest Growth-100 Buffer ETF (December),Equity,111.60M
QDEF,FlexShares Quality Divided Defensive Index Fund,Equity,349.31M
QDF,FlexShares Quality Dividend Index Fund,Equity,1.54B
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,60.38M
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Asset Allocation,86.09M
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,16.63M
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives,6.06M
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,901.99M
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,41.52M
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity,275.82M
QGRW,WisdomTree U.S. Quality Growth Fund,Equity,1.17M
QID,ProShares UltraShort QQQ,Equity,496.64M
QINT,American Century Quality Diversified International ETF,Equity,211.50M
QJUN,FT Cboe Vest Growth-100 Buffer ETF - June,Equity,-
QLC,FlexShares US Quality Large Cap Index Fund,Equity,119.81M
QLD,ProShares Ultra QQQ,Equity,2.32B
QLS,IQ Hedge Long/Short Tracker ETF,Alternatives,21.75M
QLTA,iShares AAA - A Rated Corporate Bond ETF,Fixed Income,743.76M
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,165.63M
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,74.61M
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,8.91M
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,Equity,41.56M
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives,7.36M
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Equity,128.12M
QPFF,American Century Quality Preferred ETF,Fixed Income,22.28M
QPX,AdvisorShares Q Dynamic Growth ETF,Asset Allocation,28.60M
QQC,Simplify Growth Equity PLUS Convexity ETF,Equity,3.46M
QQD,Simplify Growth Equity PLUS Downside Convexity ETF,Equity,6.19M
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Equity,1.10B
QQH,HCM Defender 100 Index ETF,Equity,231.74M
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Equity,3.26M
QQMG,Invesco ESG NASDAQ 100 ETF,Equity,9.02M
QQQ,Invesco QQQ Trust,Equity,145.61B
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,10.83M
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,432.75M
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,765.33M
QQQM,Invesco NASDAQ 100 ETF,Equity,5.63B
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity,93.48M
QQQS,Invesco NASDAQ Future Gen 200 ETF,Equity,4.70M
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,135.11M
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,4.64M
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,Equity,8.65M
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,Equity,74.08M
QSWN,Amplify BlackSwan Tech & Treasury ETF,Asset Allocation,2.28M
QTAP,Innovator Growth Accelerated Plus ETF,Equity,4.45M
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,1.37B
QTJA,Innovator Growth Accelerated Plus ETF - January,Equity,3.35M
QTJL,Innovator Growth Accelerated Plus ETF (July),Equity,14.64M
QTOC,Innovator Growth Accelerated Plus ETF (Oct),Equity,8.65M
QTR,Global X Nasdaq 100 Tail Risk ETF,Equity,1.43M
QTUM,Defiance Quantum ETF,Equity,103.95M
QUAL,iShares Edge MSCI USA Quality Factor ETF,Equity,17.51B
QUS,SPDR MSCI USA StrategicFactors ETF,Equity,909.97M
QVAL,U.S. Quantitative Value ETF,Equity,215.67M
QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,719.46M
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,251.38M
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Equity,98.32M
QVOY,Q3 All-Season Active Rotation ETF (QVOY),Asset Allocation,50.42M
QWLD,SPDR MSCI World StrategicFactors ETF,Equity,68.59M
QYLD,Horizons NASDAQ 100 Covered Call ETF,Equity,6.34B
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,61.05M
RAAX,VanEck Vectors Real Asset Allocation ETF,Alternatives,137.19M
RAFE,PIMCO RAFI ESG U.S. ETF,Equity,28.19M
RATE,Global X Interest Rate Hedge ETF,Alternatives,3.35M
RAVI,FlexShares Ready Access Variable Income FundBarclays ETN Schiller CAPE ETN,Fixed Income,878.47M
RAYC,Rayliant Quantamental China Equity ETF,Equity,95.81M
RAYD,Rayliant Quantitative Developed Market Equity ETF,Equity,17.40M
RAYE,Rayliant Quantamental Emerging Market Equity ETF,Equity,19.00M
RAYS,Global X Solar ETF,Equity,4.51M
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Equity,7.26M
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,Fixed Income,22.48M
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,468.64M
RDFI,Rareview Dynamic Fixed Income ETF,Fixed Income,42.41M
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,1.02B
RDMX,SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF,Equity,9.63M
RDOG,ALPS REIT Dividend Dogs ETF,Equity,19.39M
RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF,Equity,17.23M
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,Equity,7.92B
RECS,Columbia Research Enhanced Core ETF,Equity,56.56M
REET,iShares Global REIT ETF,Equity,2.99B
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,1.62B
REIT,ALPS Active REIT ETF,Equity,17.22M
REK,ProShares Short Real Estate,Equity,64.48M
REM,iShares Mortgage Real Estate ETF,Equity,643.30M
REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,Equity,9.23M
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity,641.23M
RENW,Harbor Energy Transition Strategy ETF,Commodity,20.72M
RESD,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,Equity,7.73M
RESE,WisdomTree Emerging Markets Dividend Fund,Equity,25.28M
RESI,Kelly Residential & Apartment Real Estate ETF,Equity,302.50K
RESP,WisdomTree Total Earnings Fund,Equity,67.11M
RETL,Direxion Daily Retail Bull 3X Shares,Equity,45.67M
REVS,Columbia Research Enhanced Value ETF,Equity,21.55M
REW,ProShares UltraShort Technology,Equity,14.70M
REZ,iShares Residential Real Estate Capped ETF,Equity,653.16M
RFCI,RiverFront Dynamic Core Income ETF,Fixed Income,40.69M
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,82.52M
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,126.53M
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity,30.96M
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,8.58M
RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity,26.16M
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Equity,253.25M
RFV,Invesco S&P MidCap 400 Pure Value ETF,Equity,188.94M
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity,322.28M
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,Fixed Income,22.43M
RHRX,RH Tactical Rotation ETF,Asset Allocation,24.56M
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,695.66M
RHTX,RH Tactical Outlook ETF,Asset Allocation,21.71M
RIET,Hoya Capital High Dividend Yield ETF,Equity,27.66M
RIGS,Riverfront Strategic Income Fund,Fixed Income,103.30M
RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,Equity,2.56M
RINF,ProShares Inflation Expectations ETF,Alternatives,70.26M
RING,iShares MSCI Global Gold Miners ETF,Equity,433.07M
RISN,Inspire Tactical Balanced ESG ETF,Asset Allocation,105.75M
RISR,FolioBeyond Rising Rates ETF,Fixed Income,84.57M
RITA,ETFB Green SRI REITs ETF,Equity,11.86M
RLY,SPDR SSGA Multi-Asset Real Return ETF,Alternatives,612.39M
RNDM,First Trust Developed International Equity Select ET,Equity,18.56M
RNDV,First Trust US Equity Dividend Select ETF,Equity,24.17M
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,8.61M
RNEW,VanEck Green Infrastructure ETF,Equity,1.21M
RNLC,First Trust Large Cap US Equity Select ETF,Equity,19.59M
RNMC,First Trust Mid Cap US Equity Select ETF,Equity,13.71M
RNRG,Global X Renewable Energy Producers ETF,Equity,87.51M
RNSC,First Trust Small Cap US Equity Select ETF,Equity,27.09M
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Equity,2.44M
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,27.51M
ROBO,ROBO Global Robotics & Automation Index ETF,Equity,1.15B
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,177.56M
ROCI,Return on Character ETF,Equity,5.69M
RODE,Hartford Multifactor Diversified International ETF,Equity,16.87M
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,1.45B
ROKT,SPDR Kensho Final Frontiers ETF,Equity,17.84M
ROM,ProShares Ultra Technology,Equity,276.21M
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Asset Allocation,51.21M
ROOF,IQ US Real Estate Small Cap ETF,Equity,28.59M
RORO,ATAC US Rotation ETF,Asset Allocation,7.29M
ROSC,Hartford Multifactor Small Cap ETF,Equity,30.27M
ROUS,Hartford Multifactor US Equity ETF,Equity,445.05M
RPAR,RPAR Risk Parity ETF,Alternatives,961.92M
RPG,Invesco S&P 500 Pure Growth ETF,Equity,2.15B
RPHS,Regents Park Hedged Market Strategy ETF,Equity,140.87M
RPV,Invesco S&P 500 Pure Value ETF,Equity,3.55B
RRH,Advocate Rising Rate Hedge ETF,Asset Allocation,34.23M
RSEE,Rareview Systematic Equity ETF,Equity,-
RSP,Invesco S&P 500 Equal Weight ETF,Equity,33.16B
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity,9.79M
RSPY,Revere Sector Opportunity ETF,Equity,6.40M
RTAI,Rareview Tax Advantaged Income ETF,Fixed Income,21.26M
RTH,VanEck Vectors Retail ETF,Equity,147.88M
RTM,Invesco S&P 500 Equal Weight Materials ETF,Equity,366.28M
RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,Equity,2.45M
RUFF,Alpha Dog ETF,Equity,52.82M
RULE,Adaptive Core ETF,Asset Allocation,74.37M
RVNU,Deutsche X-trackers Municipal Infrastructure Revenue Bond ETF,Fixed Income,122.84M
RVRB,Reverb ETF,Equity,1.98M
RWJ,Oppenheimer Small Cap Revenue ETF,Equity,987.63M
RWK,Oppenheimer Mid Cap Revenue ETF,Equity,382.82M
RWL,Oppenheimer Large Cap Revenue ETF,Equity,1.60B
RWM,ProShares Short Russell2000,Equity,500.22M
RWO,SPDR Dow Jones Global Real Estate ETF,Equity,1.24B
RWR,SPDR Dow Jones REIT ETF,Equity,1.53B
RWX,SPDR Dow Jones International Real Estate ETF,Equity,466.08M
RXD,ProShares UltraShort Health Care,Equity,1.56M
RXI,iShares Global Consumer Discretionary ETF,Equity,259.78M
RXL,ProShares Ultra Health Care,Equity,95.78M
RYE,Invesco S&P 500 Equal Weight Energy ETF,Equity,557.60M
RYF,Invesco S&P 500 Equal Weight Financials ETF,Equity,421.74M
RYH,Invesco S&P 500 Equal Weight Health Care ETF,Equity,994.90M
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,116.76M
RYLD,Global X Russell 2000 Covered Call ETF,Equity,1.37B
RYLG,Russell 2000 Covered Call & Growth ETF,Equity,2.47M
RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity,1.98B
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,421.78M
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Equity,90.11M
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Equity,273.24M
SAA,ProShares Ultra S&P SmallCap600,Equity,28.34M
SAEF,Schwab Ariel ESG ETF,Equity,12.79M
SAGP,Strategas Global Policy Opportunities ETF,Equity,20.19M
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,77.04M
SARK,AXS Short Innovation Daily ETF,Equity,258.19M
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,1.93M
SAVN,LifeGoal General Conservative Investment ETF,Asset Allocation,2.62M
SBB,ProShares Short SmallCap600,Equity,24.60M
SBIO,ALPS Medical Breakthroughs ETF,Equity,108.48M
SBND,Columbia Short Duration Bond ETF,Fixed Income,48.43M
SCC,ProShares UltraShort Consumer Services,Equity,4.81M
SCHA,Schwab U.S. Small-Cap ETF,Equity,14.14B
SCHB,Schwab U.S. Broad Market ETF,Equity,20.22B
SCHC,Schwab International Small-Cap Equity ETF,Equity,3.41B
SCHD,Schwab U.S. Dividend Equity ETF,Equity,45.02B
SCHE,Schwab Emerging Markets Equity ETF,Equity,8.53B
SCHF,Schwab International Equity ETF,Equity,28.79B
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,13.46B
SCHH,Schwab U.S. REIT ETF,Equity,5.70B
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,331.51M
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed Income,371.85M
SCHK,Schwab 1000 Index ETF,Equity,2.35B
SCHM,Schwab U.S. Mid-Cap ETF,Equity,9.33B
SCHO,Schwab Short-Term U.S. Treasury ETF,Fixed Income,10.25B
SCHP,Schwab U.S. TIPS ETF,Fixed Income,13.73B
SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed Income,194.47M
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Fixed Income,7.62B
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,10.07B
SCHX,Schwab U.S. Large-Cap ETF,Equity,29.34B
SCHY,Schwab International Dividend Equity ETF,Equity,535.49M
SCHZ,Schwab U.S. Aggregate Bond ETF,Fixed Income,6.87B
SCJ,iShares MSCI Japan Small-Cap ETF,Equity,63.96M
SCMB,Schwab Municipal Bond ETF,Fixed Income,61.81M
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,260.46M
SCRD,Janus Henderson Sustainable Corporate Bond ETF,Fixed Income,32.44M
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,10.91B
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,8.83M
SDD,ProShares UltraShort SmallCap600,Equity,5.81M
SDEF,Sound Enhanced Fixed Income ETF,Fixed Income,23.25M
SDEI,Sound Equity Income ETF,Equity,22.94M
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity,41.98M
SDG,iShares Sustainable MSCI Global Impact ETF,Equity,440.14M
SDGA,Impact Shares Sustainable Development Goals Equity ETF,Equity,6.57M
SDIV,Global X SuperDividend ETF,Equity,732.23M
SDOG,ALPS Sector Dividend Dogs ETF,Equity,1.29B
SDOW,ProShares UltraPro Short Dow30,Equity,724.47M
SDP,ProShares UltraShort Utilites,Equity,1.81M
SDS,ProShares UltraShort S&P500,Equity,993.16M
SDSI,American Century Short Duration Strategic Income ETF,Fixed Income,30.47M
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,993.57M
SDY,SPDR S&P Dividend ETF,Equity,23.84B
SEA,U.S. Global Sea to Sky Cargo ETF,Equity,4.78M
SECD,Senior Secured Credit Opportunities ETF,Fixed Income,596.30K
SECT,Main Sector Rotation ETF,Equity,995.84M
SEF,ProShares Short Financials,Equity,30.05M
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,19.10M
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,12.54M
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity,19.14M
SEIX,Virtus Seix Senior Loan ETF,Fixed Income,73.27M
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,12.45M
SEMI,Columbia Seligman Semiconductor and Technology ETF,Equity,13.83M
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Equity,44.13M
SEPZ,TrueShares Structured Outcome (September) ETF,Equity,20.55M
SESG,Sprott ESG Gold ETF,Commodity,11.69M
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,Fixed Income,37.51M
SFLR,Innovator Equity Managed Floor ETF,Equity,13.66M
SFY,SoFi Select 500 ETF,Equity,404.75M
SFYF,SoFi 50 ETF,Equity,11.75M
SFYX,SoFi Next 500 ETF,Equity,49.80M
SGDJ,Sprott Junior Gold Miners ETF,Equity,104.73M
SGDM,Sprott Gold Miners ETF,Equity,240.55M
SGOL,Aberdeen Standard Physical Swiss Gold Shares ETF,Commodity,2.50B
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,6.39B
SH,ProShares Short S&P500,Equity,3.15B
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Fixed Income,65.58M
SHDG,Soundwatch Hedged Equity ETF,Equity,96.03M
SHE,SPDR SSGA Gender Diversity Index ETF,Equity,205.05M
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Fixed Income,4.57B
SHOC,Strive U.S. Semiconductor ETF,Equity,13.58M
SHPP,Pacer Industrials and Logistics ETF,Equity,923.60K
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,Equity,38.55M
SHV,iShares Short Treasury Bond ETF,Fixed Income,20.36B
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,27.58B
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Fixed Income,418.32M
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income,7.15B
SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income,64.33M
SIFI,Harbor Scientific Alpha Income ETF,Fixed Income,29.54M
SIHY,Harbor Scientific Alpha High-Yield ETF,Fixed Income,30.05M
SIJ,ProShares UltraShort Industrials,Equity,3.72M
SIL,Global X Silver Miners ETF,Equity,1.01B
SILJ,PureFunds ISE Junior Silver ETF,Equity,721.04M
SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,Equity,3.79M
SIMS,SPDR Kensho Intelligent Structures ETF,Equity,25.02M
SIO,Touchstone Strategic Income Opportunities ETF,Fixed Income,101.19M
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodity,1.14B
SIXA,6 Meridian Mega Cap Equity ETF,Equity,173.55M
SIXH,6 Meridian Hedged Equity - Index Option ETF,Equity,321.40M
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Equity,26.26M
SIXL,6 Meridian Low Beta Equity ETF,Equity,151.38M
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Equity,34.38M
SIXS,6 Meridian Small Cap Equity ETF,Equity,63.44M
SIZE,iShares Edge MSCI USA Size Factor ETF,Equity,322.89M
SJB,ProShares Short High Yield,Fixed Income,311.24M
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Fixed Income,3.46B
SKF,ProShares UltraShort Financials,Equity,22.29M
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed Income,238.17M
SKYU,ProShares Ultra Nasdaq Cloud ETF,Equity,1.39M
SKYY,First Trust Cloud Computing ETF,Equity,2.60B
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed Income,3.05B
SLV,iShares Silver Trust,Commodity,11.35B
SLVP,iShares MSCI Global Silver Miners ETF,Equity,206.29M
SLX,VanEck Vectors Steel ETF,Equity,100.39M
SLY,SPDR S&P 600 Small Cap ETF,Equity,1.63B
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,2.21B
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,4.01B
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Fixed Income,314.81M
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,22.86M
SMDD,ProShares UltraPro Short MidCap400,Equity,12.55M
SMDV,Russell 2000 Dividend Growers ETF,Equity,850.89M
SMDY,Syntax Stratified MidCap ETF,Equity,8.94M
SMH,VanEck Vectors Semiconductor ETF,Equity,6.37B
SMI,VanEck HIP Sustainable Muni ETF,Fixed Income,18.19M
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,167.13M
SMIN,iShares MSCI India Small-Cap ETF,Equity,305.31M
SMLE,Xtrackers S&P SmallCap 400 ESG ETF,Equity,10.29M
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Equity,980.63M
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Equity,202.30M
SMMD,iShares Russell 2500 ETF,Equity,539.61M
SMMU,PIMCO Short-Term Municipal Bond Active ETF,Fixed Income,566.28M
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Equity,780.12M
SMN,ProShares UltraShort Basic Materials,Equity,3.03M
SMOG,VanEck Vectors Global Alternative Energy ETF,Equity,199.48M
SMOT,VanEck Morningstar SMID Moat ETF,Equity,32.41M
SNLN,Highland iBoxx Senior Loan ETF,Fixed Income,26.42M
SNPD,S&P ESG Dividend Aristocrats ETF,Equity,5.10M
SNPE,Xtrackers S&P 500 ESG ETF,Equity,674.54M
SNPG,S&P 500 Growth ESG ETF,Equity,4.95M
SNPV,S&P 500 Value ESG ETF,Equity,5.11M
SNSR,Global X Internet of Things ETF,Equity,295.39M
SOCL,Global X Social Media ETF,Equity,130.78M
SOGU,AXS Short De-SPAC Daily ETF,Equity,13.84M
SOLR,SmartETFs Sustainable Energy II ETF,Equity,5.20M
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Equity,3.81B
SOXQ,Invesco PHLX Semiconductor ETF,Equity,82.98M
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Equity,1.09B
SOXX,iShares PHLX Semiconductor ETF,Equity,5.92B
SOYB,Teucrium Soybean Fund,Commodity,60.18M
SPAB,SPDR Portfolio Aggregate Bond ETF,Fixed Income,6.60B
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,Equity,27.65M
SPBC,Simplify US Equity PLUS GBTC ETF,Asset Allocation,46.10M
SPBO,SPDR Portfolio Corporate Bond ETF,Fixed Income,531.51M
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,62.09M
SPCX,SPAC and New Issue ETF,Equity,24.61M
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity,3.83M
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,234.92M
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Equity,710.87M
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,74.10M
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,13.37B
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,6.29B
SPEU,SPDR Portfolio Europe ETF,Equity,289.33M
SPFF,Global X SuperIncome Preferred ETF,Fixed Income,196.81M
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,500.10M
SPGP,Invesco S&P 500 GARP ETF,Equity,1.93B
SPHB,Invesco S&P 500 High Beta ETF,Equity,447.05M
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,3.93B
SPHQ,Invesco S&P 500 Quality ETF,Equity,3.58B
SPHY,SPDR Portfolio High Yield Bond ETF,Fixed Income,832.83M
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,5.89B
SPIP,SPDR Portfolio TIPS ETF,Fixed Income,2.25B
SPKX,ConvexityShares 1x SPIKES Futures ETF,Alternatives,2.07M
SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF,Alternatives,1.90M
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Fixed Income,564.45M
SPLG,SPDR Portfolio Large Cap ETF,Equity,14.77B
SPLV,Invesco S&P 500 Low Volatility ETF,Equity,10.72B
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,3.88B
SPMD,SPDR Portfolio Mid Cap ETF,Equity,5.52B
SPMO,Invesco S&P 500 Momentum ETF,Equity,187.37M
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,23.94M
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity,41.20M
SPRX,Spear Alpha ETF,Equity,2.04M
SPSB,SPDR Portfolio Short Term Treasury ETF,Fixed Income,7.62B
